1394,1626,62035
1304,1712,62041
1239,1554,62046
1281,1524,62050
1387,1453,62055
1506,1421,62060
1579,1425,62065
1619,1427,62069
1629,1444,62074
1625,1449,62080
1603,1449,62085
1543,1494,62089
1481,1543,62094
1434,1576,62099
1381,1541,62104
1365,1543,62109
1323,1514,62113
1362,1478,62118
1422,1481,62124
1505,1460,62129
1555,1432,62133
1591,1431,62138
1609,1442,62143
1606,1459,62148
1589,1475,62152
1565,1537,62157
1490,1512,62162
1410,1503,62168
1387,1457,62173
1423,1445,62177
1463,1553,62182
1481,1533,62187
1497,1516,62192
1513,1517,62196
1505,1474,62201
1502,1454,62206
1497,1442,62212
1486,1434,62216
1486,1446,62221
1502,1463,62226
1481,1519,62231
1336,1577,62236
1258,1581,62240
1284,1506,62245
1406,1446,62251
1502,1452,62256
1569,1447,62260
1608,1432,62265
1627,1431,62270
1634,1427,62275
1625,1428,62279
1615,1436,62284
1606,1442,62289
1579,1477,62295
1481,1549,62299
1389,1575,62304
1357,1533,62309
1397,1545,62314
1397,1553,62319
1352,1483,62323
1392,1449,62328
1460,1430,62333
1533,1437,62339
1585,1428,62343
1604,1426,62348
1610,1419,62353
1612,1422,62358
1605,1434,62362
1584,1529,62367
1497,1704,62372
1383,1599,62377
1379,1517,62383
1401,1528,62387
1283,1470,62392
1186,1472,62397
1241,1436,62402
1381,1421,62406
1520,1401,62411
1597,1405,62416
1648,1415,62422
1663,1421,62426
1662,1437,62431
1651,1471,62436
1638,1499,62441
1606,1534,62446
1542,1564,62450
1478,1532,62455
1463,1518,62460
1404,1642,62466
1330,1514,62470
1349,1429,62475
1407,1432,62480
1456,1430,62485
1517,1417,62489
1567,1457,62494
1600,1490,62499
1607,1430,62504
1603,1418,62510
1591,1422,62514
1569,1436,62519
1504,1491,62524
1425,1527,62529
1413,1461,62533
1455,1475,62538
1493,1510,62543
1464,1472,62548
1396,1624,62553
1375,1589,62558
1429,1475,62563
1533,1422,62568
1586,1424,62572
1609,1424,62577
1612,1440,62582
1594,1451,62587
1527,1468,62593
1458,1470,62597
1461,1438,62602
1506,1471,62607
1523,1562,62612
1499,1519,62616
1455,1605,62621
1429,1527,62626
1430,1473,62631
1434,1461,62636
1468,1436,62641
1523,1418,62646
1551,1431,62651
1541,1450,62656
1543,1439,62660
1559,1436,62665
1562,1459,62670
1460,1517,62675
1362,1455,62680
1384,1487,62685
1459,1617,62690
1477,1643,62695
1430,1513,62699
1432,1471,62704
1471,1488,62709
1528,1477,62714
1571,1473,62720
1598,1443,62724
1612,1430,62729
1616,1431,62734
1609,1437,62739
1593,1455,62743
1564,1463,62748
1527,1468,62753
1413,1526,62758
1297,1574,62763
1279,1666,62768
1347,1540,62773
1443,1460,62778
1501,1469,62782
1496,1475,62787
1515,1462,62792
1553,1484,62797
1587,1435,62802
1598,1434,62807
1598,1438,62812
1590,1451,62817
1573,1469,62822
1487,1503,62826
1422,1528,62831
1405,1566,62836
1412,1656,62841
1361,1574,62845
1332,1499,62851
1383,1454,62856
1479,1429,62861
1541,1433,62866
1578,1458,62870
1591,1452,62875
1593,1436,62880
1588,1434,62885
1577,1441,62889
1561,1474,62895
1539,1509,62900
1497,1554,62905
1397,1626,62909
1314,1626,62914
1326,1506,62919
1399,1425,62924
1490,1420,62928
1547,1418,62934
1577,1427,62939
1590,1438,62944
1590,1445,62949
1585,1451,62953
1571,1462,62958
1529,1460,62963
1498,1484,62968
1426,1624,62972
1362,1585,62978
1377,1435,62983
1442,1440,62988
1483,1450,62992
1517,1475,62997
1533,1586,63002
1531,1643,63007
1536,1498,63012
1559,1449,63016
1546,1441,63022
1507,1443,63027
1473,1462,63032
1472,1463,63036
1464,1489,63041
1470,1466,63046
1496,1471,63051
1531,1504,63055
1528,1526,63060
1493,1544,63066
1470,1504,63071
1495,1474,63076
1539,1490,63080
1574,1466,63085
1585,1443,63090
1571,1465,63095
1537,1456,63099
1519,1456,63105
1518,1458,63110
1492,1478,63115
1466,1480,63119
1455,1556,63124
1430,1557,63129
1431,1471,63134
1466,1525,63139
1478,1489,63143
1503,1447,63149
1538,1474,63154
1528,1556,63159
1515,1455,63163
1542,1439,63168
1572,1435,63173
1582,1444,63178
1558,1461,63182
1508,1466,63187
1496,1540,63193
1499,1529,63198
1489,1502,63203
1448,1516,63207
1419,1548,63212
1446,1464,63217
1483,1496,63222
1503,1504,63226
1537,1454,63232
1568,1442,63237
1584,1438,63242
1586,1443,63246
1545,1460,63251
1501,1472,63256
1488,1470,63261
1499,1482,63266
1485,1464,63270
1457,1543,63276
1414,1608,63281
1397,1499,63286
1428,1494,63290
1481,1476,63295
1538,1442,63300
1566,1442,63305
1578,1446,63309
1579,1464,63314
1568,1487,63320
1556,1463,63325
1527,1457,63329
1453,1487,63334
1395,1576,63339
1384,1531,63344
1416,1522,63349
1456,1482,63353
1443,1443,63358
1444,1444,63364
1482,1447,63369
1528,1519,63373
1553,1490,63378
1568,1456,63383
1581,1454,63388
1576,1463,63392
1558,1491,63397
1538,1483,63403
1514,1538,63408
1435,1523,63413
1404,1484,63417
1424,1462,63422
1451,1499,63427
1442,1648,63432
1392,1640,63436
1406,1500,63441
1480,1454,63447
1551,1437,63452
1594,1432,63456
1607,1435,63461
1606,1441,63466
1597,1443,63471
1583,1448,63476
1571,1456,63480
1564,1471,63485
1535,1530,63491
1489,1536,63496
1408,1541,63500
1363,1572,63505
1385,1431,63510
1451,1510,63515
1484,1484,63519
1515,1456,63524
1541,1454,63529
1561,1462,63535
1560,1487,63540
1553,1463,63544
1552,1457,63549
1555,1458,63554
1526,1465,63559
1484,1483,63563
1469,1525,63568
1442,1548,63574
1353,1545,63579
1314,1490,63583
1360,1513,63588
1442,1471,63593
1514,1476,63598
1557,1549,63603
1573,1497,63607
1587,1451,63612
1591,1443,63618
1588,1441,63623
1570,1443,63627
1525,1471,63632
1501,1526,63637
1486,1570,63642
1468,1516,63646
1401,1492,63651
1332,1547,63656
1365,1469,63662
1458,1467,63667
1527,1468,63671
1571,1443,63676
1595,1442,63681
1601,1446,63686
1595,1450,63690
1589,1455,63695
1573,1476,63700
1537,1520,63706
1498,1493,63710
1483,1530,63715
1429,1624,63720
1378,1516,63725
1408,1451,63730
1483,1464,63734
1526,1459,63739
1548,1497,63745
1551,1525,63750
1547,1471,63754
1550,1450,63759
1551,1448,63764
1531,1452,63769
1475,1474,63773
1416,1506,63778
1407,1563,63783
1370,1568,63789
1348,1441,63794
1402,1427,63798
1482,1463,63803
1515,1486,63808
1532,1547,63813
1545,1480,63817
1566,1451,63822
1573,1447,63827
1571,1444,63833
1553,1448,63837
1535,1456,63842
1479,1503,63847
1428,1568,63852
1427,1530,63857
1457,1515,63861
1431,1584,63866
1390,1468,63872
1434,1445,63877
1503,1494,63881
1543,1490,63886
1569,1443,63891
1583,1438,63896
1585,1440,63900
1579,1447,63905
1561,1459,63910
1535,1474,63916
1519,1482,63921
1499,1493,63925
1436,1533,63930
1378,1567,63935
1385,1523,63940
1438,1528,63944
1493,1472,63949
1531,1452,63954
1549,1489,63960
1537,1488,63964
1529,1448,63969
1539,1445,63974
1549,1444,63979
1550,1445,63984
1529,1482,63988
1470,1570,63993
1421,1601,63998
1384,1502,64004
1417,1481,64008
1473,1475,64013
1496,1461,64018
1455,1543,64023
1426,1457,64027
1467,1440,64032
1543,1442,64037
1585,1449,64043
1605,1455,64048
1606,1456,64052
1600,1460,64057
1589,1468,64062
1573,1484,64067
1541,1605,64071
1500,1558,64076
1443,1610,64081
1363,1708,64087
1340,1503,64091
1414,1440,64096
1485,1425,64101
1510,1430,64106
1513,1435,64111
1523,1442,64115
1547,1444,64120
1566,1448,64125
1575,1457,64131
1572,1508,64135
1548,1508,64140
1529,1468,64145
1498,1509,64150
1461,1509,64154
1411,1540,64159
1409,1489,64164
1441,1531,64169
1459,1583,64174
1468,1449,64179
1513,1420,64184
1544,1430,64189
1566,1461,64194
1574,1461,64198
1571,1452,64203
1559,1455,64208
1531,1500,64214
1483,1579,64218
1418,1545,64223
1382,1528,64228
1394,1503,64233
1436,1593,64237
1474,1606,64242
1498,1594,64247
1531,1474,64252
1561,1443,64258
1571,1428,64262
1571,1426,64267
1562,1432,64272
1539,1439,64277
1514,1449,64281
1453,1460,64286
1408,1475,64291
1411,1506,64296
1444,1525,64301
1423,1549,64306
1389,1570,64311
1405,1484,64316
1486,1461,64320
1543,1503,64325
1569,1517,64330
1577,1475,64335
1580,1457,64340
1563,1447,64345
1544,1448,64350
1537,1462,64355
1531,1476,64360
1490,1497,64364
1439,1520,64369
1431,1568,64374
1426,1631,64379
1421,1548,64384
1459,1477,64389
1504,1491,64394
1529,1522,64399
1538,1497,64403
1552,1464,64408
1558,1445,64413
1560,1445,64418
1557,1447,64423
1545,1451,64428
1482,1506,64433
1424,1590,64438
1412,1496,64443
1455,1463,64447
1490,1507,64452
1486,1482,64457
1485,1453,64462
1513,1499,64466
1523,1552,64472
1524,1529,64477
1521,1453,64482
1520,1438,64487
1517,1438,64491
1518,1441,64496
1522,1448,64501
1520,1450,64506
1499,1473,64510
1492,1500,64516
1497,1556,64521
1515,1566,64526
1524,1505,64530
1521,1499,64535
1513,1469,64540
1504,1503,64545
1466,1464,64549
1445,1498,64555
1455,1530,64560
1489,1450,64565
1529,1434,64570
1546,1440,64574
1536,1451,64579
1493,1521,64584
1449,1530,64589
1461,1478,64593
1490,1489,64599
1471,1498,64604
1472,1489,64609
1497,1482,64613
1526,1524,64618
1546,1521,64623
1548,1504,64628
1546,1443,64633
1553,1434,64637
1558,1436,64643
1544,1458,64648
1498,1482,64653
1451,1476,64657
1424,1509,64662
1417,1506,64667
1426,1510,64672
1430,1579,64676
1453,1484,64681
1498,1451,64687
1534,1508,64692
1544,1490,64697
1552,1449,64701
1559,1454,64706
1537,1447,64711
1513,1451,64716
1510,1456,64720
1518,1476,64726
1497,1524,64731
1431,1489,64736
1417,1466,64740
1435,1506,64745
1473,1542,64750
1487,1495,64755
1483,1512,64759
1443,1559,64764
1435,1466,64770
1471,1424,64775
1520,1434,64780
1544,1453,64784
1546,1459,64789
1551,1455,64794
1549,1478,64799
1529,1477,64803
1513,1461,64808
1507,1459,64814
1470,1464,64819
1435,1547,64823
1401,1644,64828
1402,1539,64833
1441,1490,64838
1481,1487,64843
1515,1427,64847
1545,1430,64852
1559,1456,64858
1565,1579,64863
1559,1542,64867
1543,1460,64872
1486,1451,64877
1426,1442,64882
1399,1432,64886
1417,1467,64891
1418,1538,64897
1396,1511,64902
1415,1469,64906
1474,1468,64911
1536,1506,64916
1565,1472,64921
1582,1453,64926
1594,1454,64930
1589,1461,64935
1578,1460,64941
1551,1485,64946
1489,1509,64950
1459,1519,64955
1462,1531,64960
1488,1509,64965
1479,1470,64969
1425,1537,64974
1402,1552,64979
1445,1452,64985
1509,1442,64990
1545,1445,64994
1567,1456,64999
1574,1458,65004
1574,1484,65009
1567,1481,65013
1554,1527,65018
1520,1576,65024
1480,1549,65029
1433,1507,65033
1420,1463,65038
1439,1478,65043
1462,1476,65048
1490,1458,65052
1504,1490,65057
1515,1555,65062
1529,1490,65068
1543,1439,65073
1549,1431,65077
1551,1469,65082
1547,1545,65087
1536,1518,65092
1495,1468,65096
1442,1455,65101
1404,1526,65106
1375,1654,65112
1378,1566,65116
1396,1508,65121
1420,1462,65126
1465,1432,65131
1516,1435,65136
1558,1441,65140
1586,1445,65145
1593,1450,65150
1587,1461,65156
1579,1472,65160
1567,1498,65165
1551,1567,65170
1533,1567,65175
1506,1522,65179
1454,1502,65184
1401,1467,65189
1408,1457,65195
1451,1511,65199
1470,1560,65204
1465,1486,65209
1489,1456,65214
1519,1485,65219
1535,1496,65223
1541,1471,65228
1543,1484,65233
1525,1586,65239
1485,1706,65243
1450,1553,65248
1458,1478,65253
1462,1532,65258
1457,1442,65262
1465,1438,65267
1463,1573,65272
1440,1507,65277
1459,1412,65283
1504,1407,65287
1536,1417,65292
1547,1434,65297
1545,1454,65302
1529,1501,65306
1484,1519,65311
1418,1480,65316
1402,1510,65321
1403,1617,65326
1397,1494,65331
1415,1439,65336
1455,1432,65341
1509,1439,65345
1541,1447,65350
1560,1447,65355
1572,1466,65360
1570,1505,65366
1558,1521,65370
1529,1522,65375
1480,1546,65380
1442,1504,65385
1432,1529,65389
1420,1530,65394
1397,1551,65399
1400,1478,65404
1451,1427,65409
1518,1419,65414
1552,1428,65419
1568,1437,65424
1574,1449,65429
1573,1489,65433
1566,1491,65438
1548,1498,65443
1520,1474,65448
1501,1470,65453
1467,1513,65458
1444,1593,65463
1395,1619,65468
1373,1513,65472
1416,1437,65477
1484,1424,65482
1527,1437,65487
1543,1466,65491
1546,1441,65497
1551,1452,65502
1551,1486,65507
1544,1452,65512
1530,1456,65516
1502,1572,65521
1453,1517,65526
1455,1537,65531
1459,1637,65536
1453,1606,65541
1445,1721,65546
1434,1666,65551
1450,1472,65555
1500,1398,65560
1536,1402,65565
1553,1404,65570
1557,1413,65575
1554,1421,65580
1543,1430,65585
1528,1439,65590
1477,1457,65595
1410,1469,65599
1376,1483,65604
1399,1512,65609
1430,1505,65614
1468,1490,65618
1494,1531,65624
1500,1568,65629
1503,1472,65634
1529,1472,65638
1545,1547,65643
1536,1482,65648
1524,1438,65653
1498,1444,65658
1477,1450,65662
1488,1455,65668
1513,1520,65673
1473,1567,65678
1447,1491,65682
1468,1517,65687
1497,1491,65692
1529,1461,65697
1557,1473,65701
1562,1494,65707
1551,1478,65712
1542,1469,65717
1540,1457,65722
1535,1449,65726
1496,1474,65731
1440,1580,65736
1391,1647,65741
1405,1591,65745
1430,1781,65751
1422,1570,65756
1449,1423,65761
1495,1399,65765
1512,1387,65770
1526,1397,65775
1541,1403,65780
1552,1411,65784
1557,1416,65789
1548,1422,65795
1536,1434,65800
1532,1446,65805
1488,1464,65809
1424,1516,65814
1396,1537,65819
1414,1517,65824
1437,1522,65828
1466,1469,65833
1496,1485,65839
1524,1519,65844
1532,1487,65848
1547,1441,65853
1549,1446,65858
1546,1453,65863
1535,1449,65868
1486,1485,65872
1403,1620,65878
1386,1467,65883
1451,1455,65888
1496,1467,65892
1493,1470,65897
1500,1473,65902
1521,1478,65907
1544,1472,65911
1557,1464,65916
1559,1463,65922
1551,1468,65927
1547,1465,65931
1541,1463,65936
1535,1467,65941
1507,1484,65946
1455,1582,65951
1380,1612,65955
1374,1482,65960
1419,1524,65966
1457,1577,65971
1484,1448,65975
1528,1419,65980
1550,1465,65985
1546,1516,65990
1543,1429,65994
1548,1408,65999
1549,1412,66004
1543,1417,66010
1510,1428,66015
1491,1439,66019
1446,1450,66024
1396,1456,66029
1388,1477,66034
1382,1569,66038
1390,1542,66043
1432,1481,66049
1485,1581,66054
1521,1538,66058
1545,1429,66063
1565,1417,66068
1561,1436,66073
1551,1424,66077
1548,1428,66082
1532,1437,66087
1495,1450,66093
1476,1466,66098
1466,1493,66102
1460,1544,66107
1459,1495,66112
1473,1487,66117
1458,1491,66121
1456,1437,66126
1485,1429,66131
1518,1450,66137
1537,1480,66141
1546,1454,66146
1536,1445,66151
1536,1450,66156
1531,1486,66161
1509,1501,66165
1476,1512,66170
1480,1517,66176
1495,1576,66181
1496,1599,66185
1468,1492,66190
1463,1439,66195
1489,1419,66200
1521,1419,66204
1541,1424,66209
1549,1429,66214
1551,1434,66220
1549,1443,66225
1544,1469,66229
1533,1541,66234
1504,1529,66239
1464,1505,66244
1433,1594,66248
1408,1517,66253
1417,1453,66258
1420,1551,66264
1408,1500,66268
1448,1419,66273
1509,1421,66278
1552,1427,66283
1570,1432,66287
1576,1438,66292
1572,1444,66297
1563,1451,66302
1531,1466,66308
1490,1484,66312
1449,1542,66317
1436,1573,66322
1443,1540,66327
1448,1535,66331
1422,1545,66336
1413,1419,66341
1460,1435,66347
1508,1454,66351
1532,1442,66356
1551,1437,66361
1564,1444,66366
1572,1450,66371
1564,1451,66375
1551,1475,66380
1533,1505,66385
1503,1519,66391
1460,1539,66395
1422,1565,66400
1416,1513,66405
1441,1505,66410
1469,1480,66414
1504,1442,66419
1531,1455,66424
1540,1538,66429
1537,1540,66434
1541,1448,66439
1551,1429,66444
1536,1427,66449
1489,1437,66454
1451,1465,66458
1405,1505,66463
1391,1483,66468
1422,1543,66473
1452,1522,66478
1480,1464,66483
1511,1546,66488
1527,1515,66493
1546,1440,66497
1562,1441,66502
1558,1472,66507
1544,1445,66512
1543,1434,66518
1532,1448,66522
1502,1465,66527
1429,1495,66532
1390,1524,66537
1401,1526,66541
1386,1632,66546
1362,1549,66551
1405,1418,66556
1477,1420,66561
1540,1428,66566
1569,1433,66571
1588,1440,66576
1589,1451,66580
1580,1459,66585
1565,1460,66590
1556,1457,66595
1542,1481,66600
1502,1522,66605
1465,1561,66610
1426,1531,66615
1405,1527,66620
1409,1493,66624
1433,1450,66629
1460,1455,66634
1483,1483,66639
1506,1478,66643
1527,1460,66649
1549,1445,66654
1561,1450,66659
1559,1465,66664
1552,1496,66668
1535,1486,66673
1465,1487,66678
1392,1549,66683
1352,1503,66688
1389,1468,66693
1443,1469,66698
1489,1517,66703
1516,1572,66707
1534,1467,66712
1551,1480,66717
1548,1533,66722
1539,1443,66726
1535,1425,66732
1526,1429,66737
1525,1435,66742
1490,1447,66747
1442,1457,66751
1402,1566,66756
1402,1524,66761
1393,1474,66766
1384,1475,66770
1410,1452,66776
1485,1510,66781
1537,1513,66786
1570,1462,66790
1587,1451,66795
1592,1459,66800
1588,1458,66805
1580,1449,66810
1568,1454,66814
1549,1488,66820
1494,1503,66825
1463,1475,66830
1458,1520,66834
1462,1602,66839
1443,1556,66844
1440,1470,66849
1444,1486,66853
1435,1489,66859
1460,1447,66864
1506,1447,66869
1544,1450,66873
1559,1469,66878
1565,1458,66883
1566,1456,66888
1559,1461,66893
1540,1492,66897
1467,1620,66903
1410,1553,66908
1397,1485,66913
1431,1515,66917
1466,1511,66922
1497,1487,66927
1498,1553,66932
1502,1466,66936
1528,1446,66941
1550,1470,66947
1550,1454,66952
1536,1447,66957
1510,1448,66961
1502,1448,66966
1486,1463,66971
1428,1577,66976
1357,1556,66980
1341,1539,66985
1380,1532,66991
1443,1477,66996
1487,1438,67000
1534,1461,67005
1563,1471,67010
1574,1484,67015
1572,1483,67019
1571,1455,67024
1567,1449,67030
1556,1455,67035
1508,1464,67040
1456,1504,67044
1444,1529,67049
1433,1574,67054
1373,1611,67059
1287,1666,67063
1310,1555,67068
1413,1461,67074
1498,1453,67079
1556,1451,67083
1585,1442,67088
1596,1443,67093
1595,1447,67098
1586,1449,67103
1570,1453,67107
1564,1460,67112
1525,1523,67118
1463,1567,67123
1423,1593,67127
1429,1517,67132
1458,1498,67137
1439,1537,67142
1422,1447,67146
1459,1455,67151
1500,1472,67156
1531,1483,67162
1553,1465,67166
1559,1458,67171
1537,1469,67176
1473,1506,67181
1447,1501,67186
1460,1516,67190
1482,1562,67195
1370,1535,67201
1297,1505,67206
1327,1567,67210
1402,1565,67215
1483,1421,67220
1551,1426,67225
1586,1438,67229
1597,1447,67234
1598,1448,67239
1594,1454,67245
1571,1460,67250
1555,1469,67254
1547,1497,67259
1534,1520,67264
1480,1600,67269
1394,1585,67273
1362,1501,67278
1414,1473,67283
1490,1449,67289
1528,1452,67293
1532,1443,67298
1538,1438,67303
1546,1452,67308
1552,1470,67312
1545,1511,67317
1492,1560,67322
1448,1511,67328
1448,1514,67333
1457,1582,67337
1465,1490,67342
1447,1435,67347
1429,1446,67352
1442,1461,67356
1474,1474,67361
1512,1520,67366
1528,1477,67372
1535,1454,67376
1543,1451,67381
1552,1452,67386
1556,1469,67391
1553,1510,67396
1532,1495,67400
1502,1579,67405
1469,1520,67410
1439,1516,67416
1395,1502,67420
1351,1468,67425
1367,1513,67430
1441,1529,67435
1506,1474,67439
1560,1444,67444
1583,1439,67449
1588,1438,67454
1582,1439,67460
1573,1441,67464
1558,1447,67469
1547,1454,67474
1505,1474,67479
1414,1496,67483
1372,1511,67488
1399,1531,67493
1432,1612,67499
1395,1601,67503
1401,1478,67508
1468,1451,67513
1524,1451,67518
1559,1447,67522
1575,1453,67527
1578,1458,67532
1574,1454,67537
1563,1454,67543
1542,1458,67547
1520,1475,67552
1502,1459,67557
1475,1506,67562
1402,1564,67566
1368,1467,67571
1416,1454,67576
1491,1529,67581
1523,1487,67586
1550,1471,67591
1570,1505,67596
1575,1508,67601
1575,1484,67605
1570,1460,67610
1560,1488,67615
1551,1499,67620
1532,1494,67625
1498,1506,67630
1442,1578,67635
1405,1484,67640
1430,1495,67645
1433,1694,67649
1373,1576,67654
1352,1459,67659
1415,1443,67664
1484,1435,67668
1536,1429,67674
1559,1428,67679
1575,1429,67684
1581,1431,67689
1576,1439,67693
1564,1487,67698
1536,1545,67703
1507,1484,67708
1511,1456,67713
1499,1519,67718
1454,1483,67723
1418,1460,67728
1426,1578,67732
1425,1515,67737
1458,1450,67742
1503,1443,67747
1539,1456,67751
1555,1452,67757
1558,1448,67762
1558,1451,67767
1549,1454,67772
1532,1469,67776
1495,1534,67781
1447,1568,67786
1419,1558,67791
1381,1552,67795
1298,1587,67801
1305,1471,67806
1382,1449,67811
1461,1446,67815
1529,1461,67820
1567,1504,67825
1587,1487,67830
1591,1462,67835
1589,1450,67840
1579,1446,67845
1567,1458,67850
1551,1499,67855
1529,1594,67859
1472,1571,67864
1448,1467,67869
1467,1458,67874
1464,1459,67878
1410,1418,67884
1404,1461,67889
1446,1525,67894
1496,1651,67899
1521,1536,67903
1551,1461,67908
1566,1444,67913
1575,1440,67918
1575,1449,67922
1566,1493,67928
1544,1506,67933
1496,1486,67938
1434,1496,67942
1399,1470,67947
1402,1431,67952
1448,1514,67957
1484,1734,67961
1493,1593,67966
1518,1499,67972
1546,1451,67977
1561,1439,67982
1568,1436,67986
1562,1439,67991
1553,1444,67996
1520,1454,68001
1487,1469,68005
1423,1490,68011
1413,1502,68016
1417,1581,68021
1435,1548,68025
1435,1650,68030
1364,1594,68035
1376,1479,68040
1458,1465,68045
1525,1486,68049
1559,1459,68055
1579,1444,68060
1585,1441,68065
1580,1443,68069
1573,1448,68074
1562,1465,68079
1554,1490,68084
1529,1513,68088
1492,1502,68093
1453,1494,68099
1432,1555,68104
1431,1560,68108
1449,1486,68113
1475,1484,68118
1493,1493,68123
1507,1479,68128
1525,1554,68132
1531,1551,68137
1535,1509,68143
1541,1456,68148
1532,1442,68152
1484,1444,68157
1465,1459,68162
1437,1523,68167
1411,1524,68171
1380,1487,68176
1364,1510,68182
1404,1487,68187
1477,1454,68192
1534,1474,68196
1560,1472,68201
1570,1462,68206
1571,1456,68211
1564,1454,68215
1557,1456,68220
1548,1478,68226
1529,1535,68231
1465,1541,68235
1424,1517,68240
1432,1507,68245
1466,1530,68250
1469,1507,68254
1442,1572,68259
1414,1461,68264
1449,1408,68270
1502,1476,68275
1539,1472,68279
1562,1452,68284
1569,1451,68289
1566,1455,68294
1563,1459,68298
1552,1474,68303
1527,1476,68308
1468,1571,68314
1357,1608,68318
1345,1556,68323
1421,1583,68328
1479,1527,68333
1522,1439,68338
1559,1437,68342
1579,1474,68347
1581,1477,68353
1579,1444,68358
1573,1437,68362
1560,1439,68367
1508,1449,68372
1445,1481,68377
1423,1510,68381
1443,1553,68386
1468,1584,68391
1460,1513,68397
1470,1453,68401
1503,1453,68406
1536,1451,68411
1552,1494,68416
1533,1550,68421
1511,1475,68425
1518,1463,68430
1527,1451,68435
1532,1448,68441
1512,1460,68445
1460,1517,68450
1415,1614,68455
1396,1557,68460
1409,1466,68464
1416,1578,68469
1430,1499,68474
1474,1460,68480
1527,1440,68485
1553,1441,68489
1571,1440,68494
1575,1443,68499
1574,1448,68504
1568,1452,68508
1553,1462,68513
1520,1486,68518
1503,1495,68524
1491,1537,68528
1473,1589,68533
1430,1573,68538
1384,1476,68543
1387,1482,68548
1427,1448,68552
1470,1418,68557
1523,1446,68562
1547,1490,68568
1557,1536,68572
1559,1527,68577
1556,1470,68582
1551,1450,68587
1518,1456,68591
1449,1513,68596
1406,1535,68601
1404,1477,68606
1446,1497,68611
1476,1496,68616
1496,1448,68621
1500,1491,68626
1484,1540,68631
1487,1493,68635
1517,1456,68640
1543,1448,68645
1558,1472,68651
1560,1483,68655
1548,1457,68660
1506,1453,68665
1488,1483,68670
1485,1551,68674
1454,1575,68679
1384,1580,68684
1351,1497,68689
1388,1436,68695
1449,1448,68699
1495,1456,68704
1532,1456,68709
1557,1450,68714
1570,1450,68718
1578,1452,68723
1578,1468,68728
1571,1495,68733
1559,1519,68738
1517,1525,68743
1482,1469,68748
1448,1546,68753
1407,1596,68757
1411,1520,68762
1458,1453,68767
1498,1439,68772
1503,1454,68777
1489,1453,68782
1499,1443,68787
1519,1450,68792
1533,1465,68797
1527,1530,68801
1508,1553,68806
1496,1538,68811
1493,1547,68816
1490,1433,68820
1475,1424,68826
1455,1438,68831
1441,1444,68836
1434,1460,68841
1431,1494,68845
1462,1494,68850
1505,1492,68855
1536,1477,68860
1556,1479,68865
1557,1613,68870
1539,1588,68875
1533,1534,68880
1517,1476,68884
1496,1426,68889
1493,1429,68894
1487,1439,68899
1488,1453,68904
1479,1461,68909
1447,1471,68914
1443,1475,68919
1464,1470,68924
1480,1508,68928
1465,1533,68933
1466,1515,68938
1497,1540,68943
1517,1504,68947
1511,1463,68953
1512,1446,68958
1526,1466,68963
1528,1567,68967
1499,1525,68972
1469,1445,68977
1453,1473,68982
1418,1485,68987
1429,1421,68992
1477,1436,68997
1527,1465,69002
1529,1485,69007
1471,1508,69011
1445,1482,69016
1473,1479,69021
1519,1519,69026
1528,1514,69030
1514,1500,69036
1496,1511,69041
1484,1570,69046
1482,1510,69051
1471,1446,69055
1481,1468,69060
1493,1474,69065
1512,1461,69070
1532,1459,69074
1544,1452,69080
1560,1457,69085
1564,1476,69090
1525,1547,69094
1462,1583,69099
1439,1494,69104
1475,1477,69109
1512,1522,69114
1505,1482,69118
1490,1461,69124
1476,1470,69129
1478,1463,69134
1499,1467,69138
1508,1543,69143
1458,1494,69148
1441,1443,69153
1467,1471,69157
1519,1486,69163
1545,1455,69168
1562,1450,69173
1561,1449,69178
1536,1459,69182
1510,1495,69187
1494,1588,69192
1452,1524,69197
1384,1557,69201
1278,1666,69207
1284,1499,69212
1393,1433,69217
1481,1434,69221
1540,1433,69226
1567,1435,69231
1580,1442,69236
1585,1447,69240
1580,1449,69245
1567,1454,69251
1548,1471,69256
1508,1551,69261
1431,1558,69265
1368,1545,69270
1373,1558,69275
1423,1497,69280
1485,1565,69284
1494,1472,69289
1490,1418,69295
1500,1428,69300
1524,1437,69304
1549,1442,69309
1559,1446,69314
1546,1453,69319
1540,1464,69324
1524,1471,69328
1496,1500,69334
1437,1527,69339
1405,1561,69344
1404,1638,69348
1363,1502,69353
1381,1444,69358
1448,1446,69363
1511,1448,69367
1551,1452,69372
1570,1455,69378
1578,1454,69383
1580,1456,69387
1572,1460,69392
1560,1462,69397
1538,1484,69402
1504,1529,69407
1486,1521,69411
1471,1551,69416
1461,1562,69422
1437,1522,69427
1424,1532,69431
1415,1520,69436
1427,1465,69441
1475,1434,69446
1500,1437,69450
1515,1437,69455
1532,1434,69460
1552,1446,69466
1560,1457,69471
1553,1489,69475
1507,1572,69480
1427,1613,69485
1368,1522,69490
1390,1506,69494
1424,1570,69499
1429,1464,69505
1469,1436,69510
1517,1427,69514
1558,1430,69519
1582,1439,69524
1587,1443,69529
1583,1448,69533
1574,1455,69538
1556,1465,69543
1508,1519,69549
1426,1633,69554
1389,1580,69558
1401,1533,69563
1418,1483,69568
1445,1445,69573
1462,1443,69577
1457,1430,69582
1474,1481,69587
1511,1459,69593
1555,1449,69597
1585,1456,69602
1584,1477,69607
1571,1468,69612
1567,1469,69617
1557,1489,69621
