1500,1474,38917
1518,1445,38922
1544,1453,38927
1476,1463,38931
1415,1458,38936
1427,1480,38941
1471,1493,38946
1498,1512,38950
1478,1527,38956
1409,1561,38961
1417,1481,38966
1490,1447,38970
1550,1448,38975
1584,1431,38980
1595,1431,38985
1574,1433,38990
1548,1442,38994
1517,1489,39000
1487,1463,39005
1494,1452,39010
1494,1480,39014
1412,1525,39019
1320,1553,39024
1325,1461,39029
1402,1508,39033
1452,1517,39038
1444,1516,39044
1461,1459,39049
1517,1436,39054
1573,1431,39058
1611,1431,39063
1621,1434,39068
1614,1439,39073
1597,1447,39077
1519,1498,39083
1449,1496,39088
1438,1536,39093
1418,1597,39097
1391,1568,39102
1425,1490,39107
1485,1484,39112
1507,1438,39116
1467,1444,39121
1469,1441,39127
1515,1429,39132
1554,1458,39137
1559,1467,39141
1551,1479,39146
1538,1481,39151
1510,1489,39156
1463,1484,39160
1420,1498,39165
1417,1519,39171
1451,1537,39176
1410,1563,39180
1335,1478,39185
1365,1449,39190
1462,1428,39195
1557,1424,39200
1598,1428,39204
1620,1431,39209
1625,1436,39215
1619,1451,39220
1597,1514,39224
1548,1532,39229
1493,1537,39234
1389,1606,39239
1307,1535,39243
1344,1421,39248
1438,1427,39254
1415,1480,39259
1397,1474,39263
1443,1508,39268
1511,1440,39273
1578,1426,39278
1615,1441,39283
1629,1451,39287
1617,1485,39292
1583,1507,39298
1557,1498,39303
1501,1540,39307
1425,1508,39312
1382,1482,39317
1358,1544,39322
1379,1565,39326
1446,1557,39331
1437,1573,39336
1398,1539,39342
1428,1462,39347
1512,1438,39351
1579,1432,39356
1604,1431,39361
1608,1431,39366
1603,1433,39370
1592,1439,39375
1578,1467,39380
1548,1516,39386
1455,1549,39390
1387,1549,39395
1309,1561,39400
1318,1454,39405
1393,1425,39410
1475,1513,39414
1515,1624,39419
1493,1656,39425
1497,1517,39430
1547,1452,39434
1585,1438,39439
1605,1423,39444
1603,1425,39449
1572,1439,39453
1449,1479,39458
1374,1544,39463
1389,1490,39469
1448,1481,39473
1394,1497,39478
1346,1521,39483
1357,1546,39488
1418,1584,39493
1469,1588,39497
1499,1511,39502
1547,1455,39507
1604,1444,39513
1629,1429,39517
1637,1434,39522
1630,1452,39527
1613,1455,39532
1597,1456,39536
1573,1460,39541
1490,1561,39546
1394,1559,39552
1359,1476,39557
1387,1568,39561
1351,1547,39566
1299,1527,39571
1347,1465,39576
1465,1455,39580
1528,1496,39585
1561,1434,39590
1592,1430,39596
1618,1438,39600
1627,1448,39605
1620,1485,39610
1598,1520,39615
1567,1529,39620
1507,1576,39624
1425,1556,39629
1377,1532,39634
1345,1542,39640
1312,1528,39644
1362,1504,39649
1421,1510,39654
1466,1489,39659
1513,1490,39663
1568,1456,39668
1601,1425,39673
1618,1429,39678
1623,1452,39684
1610,1496,39688
1590,1486,39693
1561,1473,39698
1525,1502,39703
1477,1491,39707
1412,1535,39712
1337,1632,39717
1284,1537,39723
1329,1456,39727
1355,1501,39732
1317,1544,39737
1352,1438,39742
1451,1417,39746
1562,1425,39751
1615,1423,39756
1644,1430,39761
1647,1434,39767
1638,1457,39771
1624,1513,39776
1605,1529,39781
1588,1488,39786
1572,1470,39790
1488,1536,39795
1397,1526,39800
1381,1504,39805
1432,1511,39810
1442,1538,39815
1372,1486,39820
1385,1457,39825
1435,1628,39830
1472,1516,39834
1530,1426,39839
1579,1415,39844
1615,1414,39849
1626,1419,39854
1621,1428,39859
1602,1435,39864
1581,1440,39869
1557,1454,39873
1537,1527,39878
1467,1549,39883
1375,1531,39888
1346,1493,39892
1374,1516,39898
1407,1523,39903
1387,1502,39908
1402,1468,39913
1463,1471,39917
1529,1437,39922
1582,1427,39927
1611,1439,39932
1617,1456,39937
1614,1454,39942
1603,1454,39947
1579,1498,39952
1540,1509,39956
1503,1558,39961
1451,1568,39966
1416,1525,39971
1423,1451,39976
1443,1467,39981
1371,1526,39986
1371,1514,39991
1437,1593,39996
1507,1488,40000
1567,1427,40005
1608,1420,40010
1622,1421,40015
1626,1428,40019
1619,1437,40025
1605,1441,40030
1586,1446,40035
1540,1454,40040
1497,1475,40044
1440,1592,40049
1368,1621,40054
1306,1580,40059
1329,1460,40064
1425,1452,40069
1507,1434,40074
1569,1433,40079
1604,1454,40083
1616,1449,40088
1616,1457,40093
1608,1464,40098
1595,1458,40102
1583,1455,40108
1559,1487,40113
1463,1619,40118
1368,1497,40123
1388,1482,40127
1463,1473,40132
1506,1482,40137
1396,1592,40142
1293,1629,40146
1318,1504,40152
1448,1451,40157
1542,1416,40162
1602,1413,40166
1625,1420,40171
1630,1428,40176
1623,1437,40181
1613,1453,40186
1598,1482,40190
1581,1488,40196
1554,1546,40201
1509,1537,40206
1432,1479,40210
1397,1559,40215
1396,1490,40220
1408,1440,40225
1371,1503,40229
1397,1440,40235
1475,1459,40240
1544,1454,40245
1579,1443,40249
1598,1443,40254
1604,1451,40259
1603,1453,40264
1590,1460,40269
1574,1523,40273
1544,1525,40279
1499,1555,40284
1423,1613,40289
1390,1527,40293
1408,1463,40298
1451,1463,40303
1462,1468,40308
1491,1466,40312
1527,1475,40317
1552,1444,40323
1573,1438,40328
1581,1440,40333
1579,1446,40337
1575,1451,40342
1571,1493,40347
1563,1547,40352
1506,1559,40356
1409,1536,40361
1360,1471,40367
1399,1470,40372
1414,1593,40376
1309,1603,40381
1300,1483,40386
1402,1434,40391
1480,1425,40395
1551,1426,40400
1601,1432,40406
1618,1435,40411
1617,1440,40416
1603,1447,40420
1592,1463,40425
1574,1523,40430
1532,1512,40435
1512,1473,40439
1522,1480,40444
1508,1590,40450
1445,1587,40455
1407,1546,40459
1438,1492,40464
1493,1450,40469
1524,1476,40474
1491,1486,40479
1417,1477,40483
1425,1430,40488
1494,1437,40494
1547,1446,40499
1582,1454,40503
1591,1470,40508
1586,1508,40513
1580,1504,40518
1574,1491,40522
1562,1567,40527
1477,1738,40532
1390,1577,40538
1412,1500,40542
1473,1488,40547
1522,1426,40552
1550,1422,40557
1543,1428,40562
1538,1449,40566
1537,1421,40571
1548,1426,40577
1554,1442,40582
1551,1494,40586
1520,1502,40591
1498,1513,40596
1498,1604,40601
1478,1525,40605
1438,1462,40610
1420,1505,40615
1430,1439,40621
1472,1425,40626
1496,1447,40630
1466,1453,40635
1490,1452,40640
1527,1453,40645
1557,1497,40649
1566,1540,40654
1567,1496,40659
1567,1495,40665
1544,1558,40669
1469,1591,40674
1442,1491,40679
1476,1444,40684
1513,1469,40688
1492,1460,40693
1462,1447,40698
1471,1455,40704
1513,1447,40709
1535,1446,40713
1532,1462,40718
1505,1511,40723
1470,1540,40728
1448,1515,40732
1466,1473,40737
1514,1474,40742
1542,1478,40748
1546,1462,40752
1518,1541,40757
1480,1584,40762
1461,1494,40767
1469,1482,40772
1456,1459,40776
1476,1454,40781
1492,1476,40786
1506,1483,40792
1528,1473,40796
1550,1456,40801
1560,1451,40806
1562,1452,40811
1537,1462,40815
1496,1535,40820
1472,1547,40825
1462,1446,40830
1482,1476,40836
1480,1563,40840
1469,1550,40845
1444,1510,40850
1447,1507,40855
1461,1489,40859
1500,1447,40864
1522,1444,40869
1541,1448,40875
1562,1451,40879
1567,1451,40884
1560,1460,40889
1548,1463,40894
1538,1501,40898
1505,1627,40903
1465,1549,40908
1462,1516,40913
1448,1512,40919
1424,1463,40923
1423,1492,40928
1430,1515,40933
1444,1460,40938
1482,1470,40942
1522,1485,40947
1545,1471,40952
1562,1450,40957
1575,1451,40962
1578,1455,40967
1562,1502,40972
1498,1578,40977
1463,1510,40982
1475,1469,40986
1476,1531,40991
1430,1528,40996
1424,1470,41001
1453,1529,41006
1495,1486,41011
1533,1454,41016
1558,1448,41021
1581,1453,41025
1587,1472,41030
1582,1505,41035
1565,1506,41040
1517,1538,41044
1449,1518,41050
1420,1505,41055
1441,1499,41060
1465,1488,41065
1460,1466,41069
1461,1486,41074
1469,1519,41079
1493,1481,41084
1524,1452,41089
1550,1453,41094
1564,1489,41099
1562,1503,41104
1551,1471,41108
1536,1532,41113
1511,1487,41118
1500,1451,41123
1488,1462,41128
1457,1479,41133
1426,1487,41138
1429,1576,41143
1420,1517,41148
1434,1447,41152
1478,1465,41157
1509,1482,41162
1535,1466,41167
1559,1493,41171
1564,1555,41177
1553,1511,41182
1546,1465,41187
1532,1458,41192
1509,1459,41196
1486,1478,41201
1452,1484,41206
1425,1468,41211
1430,1505,41216
1419,1557,41221
1420,1527,41226
1446,1584,41231
1471,1482,41235
1520,1429,41240
1556,1434,41245
1572,1443,41250
1573,1447,41254
1560,1484,41260
1515,1480,41265
1492,1484,41270
1475,1518,41275
1473,1493,41279
1471,1539,41284
1466,1522,41289
1458,1506,41294
1460,1511,41298
1473,1489,41304
1485,1456,41309
1485,1456,41314
1482,1513,41318
1488,1513,41323
1513,1473,41328
1534,1462,41333
1544,1451,41337
1528,1467,41342
1487,1484,41348
1473,1547,41353
1477,1546,41358
1473,1523,41362
1413,1498,41367
1367,1507,41372
1395,1459,41377
1459,1462,41381
1516,1480,41387
1540,1474,41392
1555,1457,41397
1561,1450,41401
1555,1450,41406
1549,1454,41411
1537,1502,41416
1501,1580,41421
1455,1533,41425
1447,1515,41431
1448,1548,41436
1418,1519,41441
1425,1502,41445
1441,1464,41450
1464,1467,41455
1490,1440,41460
1533,1442,41464
1559,1444,41469
1572,1450,41475
1575,1454,41480
1570,1468,41485
1551,1504,41489
1510,1589,41494
1467,1509,41499
1458,1487,41504
1425,1508,41508
1381,1476,41513
1407,1479,41519
1456,1548,41524
1491,1585,41528
1510,1501,41533
1533,1483,41538
1554,1445,41543
1567,1438,41547
1572,1440,41552
1564,1445,41558
1544,1451,41563
1522,1466,41568
1483,1496,41572
1421,1547,41577
1392,1557,41582
1398,1569,41587
1387,1623,41591
1399,1526,41596
1465,1448,41602
1528,1436,41607
1571,1436,41611
1584,1440,41616
1588,1444,41621
1580,1449,41626
1572,1457,41631
1558,1466,41635
1526,1488,41640
1443,1512,41646
1401,1605,41651
1398,1536,41655
1436,1504,41660
1458,1479,41665
1475,1464,41670
1448,1526,41674
1430,1540,41679
1463,1507,41684
1519,1463,41690
1551,1455,41694
1567,1444,41699
1575,1444,41704
1572,1446,41709
1561,1464,41714
1521,1526,41718
1464,1515,41723
1433,1512,41729
1431,1523,41734
1446,1531,41738
1458,1482,41743
1454,1512,41748
1451,1480,41753
1479,1459,41757
1517,1463,41762
1548,1477,41767
1557,1461,41773
1556,1459,41778
1543,1465,41782
1534,1533,41787
1527,1522,41792
1519,1491,41797
1497,1496,41801
1472,1529,41806
1420,1584,41811
1380,1556,41817
1387,1494,41821
1424,1470,41826
1467,1418,41831
1522,1425,41836
1552,1451,41840
1571,1456,41845
1582,1456,41850
1580,1457,41856
1568,1485,41861
1552,1488,41865
1536,1526,41870
1522,1569,41875
1490,1526,41880
1428,1531,41884
1371,1569,41889
1378,1487,41894
1425,1468,41900
1470,1463,41904
1498,1425,41909
1520,1439,41914
1516,1450,41919
1500,1457,41924
1508,1460,41928
1523,1461,41933
1538,1499,41938
1505,1643,41944
1408,1562,41948
1396,1478,41953
1441,1490,41958
1497,1468,41963
1518,1443,41967
1506,1467,41972
1503,1503,41977
1514,1497,41982
1535,1466,41987
1545,1504,41992
1541,1513,41997
1540,1472,42002
1530,1465,42007
1523,1498,42011
1496,1517,42016
1470,1497,42021
1438,1502,42027
1418,1524,42031
1400,1583,42036
1440,1470,42041
1496,1458,42046
1539,1452,42050
1557,1456,42055
1569,1460,42060
1573,1456,42065
1570,1462,42071
1548,1474,42075
1501,1487,42080
1465,1506,42085
1442,1601,42090
1425,1520,42094
1448,1498,42099
1474,1537,42104
1488,1484,42109
1485,1510,42114
1454,1579,42119
1446,1477,42124
1488,1444,42129
1528,1440,42133
1553,1443,42138
1561,1447,42143
1564,1452,42148
1561,1455,42153
1529,1495,42158
1479,1540,42163
1447,1512,42168
1423,1578,42173
1401,1542,42177
1379,1535,42182
1398,1524,42187
1443,1500,42192
1496,1457,42196
1536,1434,42202
1558,1433,42207
1572,1439,42212
1571,1442,42217
1568,1451,42221
1556,1459,42226
1506,1480,42231
1477,1530,42236
1455,1527,42241
1451,1521,42246
1454,1597,42251
1454,1553,42256
1476,1475,42260
1501,1471,42265
1513,1441,42270
1527,1450,42275
1538,1478,42279
1519,1495,42285
1477,1509,42290
1474,1481,42295
1501,1470,42300
1506,1520,42304
1441,1541,42309
1386,1513,42314
1382,1481,42319
1440,1514,42323
1477,1590,42329
1495,1481,42334
1512,1435,42339
1542,1429,42343
1560,1435,42348
1571,1437,42353
1570,1442,42358
1554,1448,42363
1523,1466,42368
1500,1477,42373
1450,1517,42378
1395,1564,42383
1381,1524,42387
1400,1500,42392
1439,1528,42397
1471,1477,42402
1506,1453,42406
1535,1524,42412
1538,1505,42417
1536,1455,42422
1541,1444,42426
1545,1442,42431
1525,1447,42436
1469,1463,42441
1426,1484,42446
1425,1528,42450
1412,1558,42456
1364,1567,42461
1370,1515,42466
1429,1506,42470
1499,1450,42475
1554,1446,42480
1580,1442,42485
1592,1443,42489
1590,1447,42494
1584,1451,42500
1567,1460,42505
1532,1498,42510
1496,1543,42514
1482,1586,42519
1434,1564,42524
1394,1495,42529
1420,1509,42533
1464,1499,42539
1496,1448,42544
1527,1460,42549
1535,1482,42553
1545,1462,42558
1554,1455,42563
1557,1455,42568
1551,1465,42572
1502,1523,42577
1457,1551,42583
1455,1498,42588
1442,1515,42593
1414,1521,42597
1408,1502,42602
1407,1496,42607
1431,1472,42612
1489,1443,42616
1537,1464,42621
1567,1481,42627
1578,1460,42632
1580,1453,42636
1576,1453,42641
1566,1457,42646
1539,1477,42651
1502,1517,42656
1430,1591,42660
1376,1569,42665
1389,1474,42671
1442,1495,42676
1486,1493,42680
1513,1451,42685
1517,1466,42690
1507,1481,42695
1519,1466,42699
1539,1448,42704
1549,1474,42710
1553,1519,42715
1530,1498,42719
1488,1516,42724
1452,1581,42729
1445,1477,42734
1440,1495,42739
1395,1522,42743
1396,1459,42748
1451,1447,42754
1491,1471,42759
1525,1455,42763
1549,1444,42768
1567,1454,42773
1569,1474,42778
1557,1473,42782
1534,1468,42787
1516,1489,42792
1507,1509,42798
1446,1526,42803
1396,1550,42807
1389,1549,42812
1427,1479,42817
1482,1487,42822
1508,1472,42826
1523,1457,42831
1536,1467,42836
1550,1499,42842
1555,1499,42846
1555,1450,42851
1547,1451,42856
1507,1472,42861
1458,1502,42865
1421,1519,42870
1409,1542,42875
1418,1515,42881
1417,1483,42886
1435,1471,42890
1471,1443,42895
1526,1454,42900
1550,1507,42905
1558,1485,42909
1559,1460,42914
1556,1456,42919
1537,1489,42925
1498,1475,42929
1459,1462,42934
1429,1494,42939
1396,1522,42944
1410,1484,42949
1460,1552,42953
1496,1539,42958
1521,1459,42963
1549,1448,42969
1561,1448,42973
1561,1455,42978
1534,1495,42983
1500,1480,42988
1504,1463,42992
1502,1468,42997
1447,1513,43002
1349,1533,43008
1304,1544,43012
1353,1619,43017
1437,1506,43022
1507,1453,43027
1556,1455,43032
1587,1455,43036
1598,1457,43041
1595,1465,43046
1585,1452,43052
1574,1455,43056
1561,1459,43061
1499,1511,43066
1419,1612,43071
1391,1564,43075
1435,1501,43080
1484,1507,43085
1497,1468,43090
1490,1455,43096
1493,1455,43100
1511,1460,43105
1531,1475,43110
1543,1475,43115
1537,1452,43119
1516,1460,43124
1507,1505,43129
1505,1592,43134
1495,1545,43139
1449,1478,43144
1385,1492,43149
1380,1449,43154
1436,1458,43158
1422,1504,43163
1378,1498,43168
1410,1468,43173
1478,1460,43179
1537,1460,43183
1570,1456,43188
1588,1463,43193
1587,1510,43198
1570,1509,43202
1559,1480,43207
1546,1472,43212
1484,1572,43217
1421,1557,43222
1405,1527,43227
1379,1527,43232
1346,1474,43237
1395,1436,43242
1480,1439,43246
1532,1437,43251
1561,1443,43256
1581,1451,43261
1587,1456,43266
1587,1462,43271
1582,1467,43276
1567,1520,43281
1533,1525,43285
1496,1535,43290
1445,1568,43295
1392,1552,43300
1375,1499,43304
1402,1539,43310
1445,1529,43315
1475,1475,43320
1511,1476,43325
1549,1475,43329
1570,1450,43334
1574,1446,43339
1561,1446,43344
1540,1452,43348
1518,1458,43354
1497,1464,43359
1430,1488,43364
1373,1531,43368
1353,1585,43373
1341,1617,43378
1337,1516,43383
1387,1433,43388
1486,1435,43393
1546,1452,43398
1577,1450,43403
1595,1449,43408
1596,1452,43412
1588,1454,43417
1578,1456,43422
1558,1464,43427
1545,1489,43431
1469,1566,43437
1335,1588,43442
1315,1530,43447
1402,1508,43451
1475,1529,43456
1526,1493,43461
1564,1460,43466
1585,1445,43471
1593,1442,43475
1589,1445,43481
1574,1450,43486
1550,1455,43491
1525,1468,43495
1487,1488,43500
1370,1599,43505
1273,1600,43510
1300,1495,43514
1417,1493,43520
1485,1502,43525
1538,1449,43530
1576,1448,43535
1595,1497,43539
1597,1515,43544
1595,1467,43549
1584,1450,43554
1571,1448,43558
1519,1451,43564
1486,1461,43569
1483,1477,43574
1476,1481,43578
1412,1527,43583
1286,1605,43588
1280,1533,43593
1371,1517,43597
1467,1525,43602
1538,1543,43608
1567,1474,43613
1589,1423,43618
1602,1422,43622
1600,1427,43627
1585,1438,43632
1565,1448,43637
1555,1457,43641
1524,1471,43646
1449,1504,43652
1383,1499,43657
1341,1543,43661
1368,1583,43666
1425,1493,43671
1502,1470,43676
1548,1468,43681
1572,1452,43685
1586,1452,43691
1589,1466,43696
1586,1492,43701
1573,1493,43705
1540,1520,43710
1490,1546,43715
1463,1534,43720
1447,1573,43724
1402,1520,43729
1322,1484,43735
1284,1461,43740
1354,1458,43744
1449,1465,43749
1518,1515,43754
1564,1484,43759
1588,1449,43764
1599,1445,43768
1595,1446,43773
1588,1449,43779
1565,1460,43784
1468,1495,43788
1421,1533,43793
1440,1513,43798
1496,1592,43803
1484,1617,43807
1434,1460,43812
1458,1470,43817
1485,1503,43823
1512,1468,43828
1537,1453,43832
1560,1453,43837
1567,1492,43842
1562,1477,43847
1560,1455,43851
1541,1452,43856
1479,1496,43862
1432,1532,43867
1419,1541,43871
1438,1510,43876
1384,1504,43881
1356,1467,43886
1390,1459,43891
1400,1489,43895
1375,1492,43900
1418,1477,43906
1499,1493,43911
1566,1457,43915
1599,1450,43920
1617,1449,43925
1621,1478,43930
1612,1514,43934
1593,1497,43939
1533,1479,43944
1474,1466,43950
1475,1456,43954
1498,1474,43959
1428,1619,43964
1332,1581,43969
1353,1452,43974
1443,1433,43978
1528,1439,43983
1572,1450,43988
1593,1523,43994
1594,1479,43998
1591,1450,44003
1585,1443,44008
1572,1445,44013
1520,1464,44017
1470,1497,44022
1446,1576,44027
1429,1619,44033
1432,1481,44038
1430,1450,44042
1407,1451,44047
1393,1456,44052
1430,1455,44057
1497,1468,44061
1546,1476,44066
1578,1455,44071
1592,1451,44077
1593,1455,44081
1588,1470,44086
1577,1499,44091
1545,1607,44096
1486,1554,44100
1420,1500,44105
1387,1510,44110
1372,1475,44115
1378,1466,44121
1399,1494,44125
1464,1476,44130
1531,1458,44135
1571,1455,44140
1589,1457,44144
1595,1452,44149
1590,1457,44154
1582,1471,44160
1570,1485,44164
1541,1502,44169
1451,1602,44174
1402,1586,44179
1398,1549,44184
1377,1633,44188
1382,1487,44193
1452,1445,44198
1515,1436,44204
1557,1435,44208
1570,1436,44213
1572,1440,44218
1570,1447,44223
1563,1455,44227
1540,1460,44232
1518,1468,44237
1475,1492,44242
1449,1500,44248
1396,1597,44252
1367,1631,44257
1336,1502,44262
1377,1460,44267
1451,1461,44271
1523,1487,44276
1560,1523,44281
1576,1447,44286
1585,1439,44291
1588,1440,44296
1577,1445,44301
1543,1451,44306
1507,1480,44310
1481,1524,44315
1469,1510,44320
1412,1580,44325
1366,1523,44331
1409,1455,44335
1485,1451,44340
1533,1486,44345
1543,1476,44350
1554,1460,44354
1564,1453,44359
1564,1446,44364
1558,1448,44369
1547,1475,44374
1518,1514,44379
1473,1526,44384
1436,1515,44389
1412,1554,44394
1390,1553,44398
1395,1508,44403
1436,1497,44408
1478,1491,44413
1506,1456,44418
1560,1441,44423
1589,1441,44428
1596,1447,44433
1588,1450,44437
1579,1454,44442
1565,1457,44447
1551,1477,44452
1533,1503,44456
1454,1537,44462
1362,1558,44467
1372,1579,44472
1431,1571,44477
1471,1484,44481
1510,1441,44486
1526,1439,44491
1528,1476,44496
1528,1506,44500
1543,1475,44506
1550,1455,44511
1543,1455,44516
1544,1460,44520
1533,1481,44525
1468,1585,44530
1346,1540,44535
1336,1482,44540
1430,1466,44545
1509,1479,44550
1557,1582,44555
1567,1506,44560
1576,1437,44564
1589,1439,44569
1586,1445,44574
1565,1471,44579
1532,1478,44583
1479,1487,44589
1435,1493,44594
1421,1507,44599
1459,1501,44604
1495,1513,44608
1521,1487,44613
1525,1496,44618
1525,1510,44623
1526,1537,44627
1532,1522,44633
1514,1528,44638
1465,1486,44643
1436,1478,44647
1442,1540,44652
1442,1545,44657
1381,1595,44662
1345,1485,44666
1383,1438,44672
1475,1437,44677
1556,1440,44682
1587,1449,44687
1595,1457,44691
1592,1460,44696
1586,1465,44701
1576,1498,44706
1568,1549,44710
1549,1549,44716
1517,1573,44721
1476,1491,44726
1438,1468,44730
1437,1472,44735
1427,1496,44740
1416,1528,44745
1407,1557,44750
1415,1515,44754
1470,1524,44760
1506,1553,44765
1530,1463,44770
1554,1444,44774
1566,1440,44779
1573,1447,44784
1571,1457,44789
1543,1487,44793
1492,1494,44798
1443,1498,44804
1421,1495,44809
1421,1555,44814
1378,1580,44818
1398,1547,44823
1427,1595,44828
1425,1577,44833
1448,1468,44837
1505,1439,44843
1552,1430,44848
1580,1431,44853
1587,1441,44857
1575,1465,44862
1551,1472,44867
1532,1479,44872
1512,1512,44876
1438,1586,44881
1356,1652,44887
1330,1589,44892
1392,1524,44897
1469,1477,44901
1536,1447,44906
1574,1463,44911
1594,1448,44916
1601,1448,44920
1603,1462,44925
1578,1514,44931
1514,1518,44936
1441,1518,44940
1408,1535,44945
1443,1514,44950
1477,1527,44955
1478,1563,44960
1476,1495,44964
1512,1470,44969
1551,1464,44975
1574,1470,44980
1578,1521,44984
1571,1575,44989
1555,1493,44994
1536,1468,44999
1486,1462,45003
1456,1489,45008
1458,1495,45014
1464,1546,45019
1396,1644,45023
1312,1594,45028
1333,1465,45033
1425,1455,45038
1517,1432,45043
1562,1430,45047
1590,1442,45052
1597,1452,45058
1596,1455,45063
1590,1460,45067
1563,1474,45072
1514,1551,45077
1478,1579,45082
1463,1522,45086
1464,1532,45091
1424,1502,45096
1401,1450,45102
1445,1470,45107
1496,1620,45111
1511,1488,45116
1532,1444,45121
1546,1438,45126
1549,1441,45130
1545,1447,45135
1536,1464,45140
1495,1470,45146
1426,1484,45150
1406,1516,45155
1425,1599,45160
1424,1537,45165
1397,1475,45169
1428,1491,45174
1494,1459,45179
1545,1429,45185
1573,1451,45190
1582,1468,45194
1581,1477,45199
1571,1470,45204
1552,1500,45209
1509,1474,45213
1469,1456,45218
1444,1512,45223
1425,1561,45229
1393,1589,45233
1313,1559,45238
1299,1476,45243
1368,1434,45248
1466,1437,45253
1548,1440,45257
1591,1446,45262
1610,1467,45267
1607,1474,45273
1598,1458,45277
1591,1476,45282
1572,1531,45287
1489,1537,45292
1436,1495,45296
1441,1478,45301
1477,1517,45306
1451,1565,45312
1386,1514,45316
1378,1458,45321
1437,1449,45326
1496,1436,45331
1540,1448,45336
1560,1447,45340
1575,1455,45345
1572,1444,45350
1561,1460,45356
1535,1492,45360
1493,1563,45365
1431,1504,45370
1404,1523,45375
1413,1476,45379
1444,1473,45384
1476,1473,45389
1492,1491,45394
1505,1518,45400
1503,1498,45404
1507,1503,45409
1516,1461,45414
1525,1435,45419
1547,1447,45423
1543,1490,45428
1524,1475,45433
1481,1487,45438
1449,1511,45443
1467,1478,45448
1487,1529,45453
1475,1554,45458
1455,1477,45462
1478,1477,45467
1521,1464,45472
1547,1447,45477
1555,1496,45483
1550,1574,45487
1546,1482,45492
1554,1448,45497
1518,1442,45502
1469,1447,45506
1461,1451,45511
1466,1463,45516
1442,1550,45521
1428,1570,45526
1442,1500,45531
1487,1457,45536
1516,1453,45541
1500,1504,45546
1427,1474,45550
1436,1464,45555
1498,1485,45560
1548,1456,45565
1563,1451,45570
1546,1447,45575
1542,1445,45580
1541,1460,45585
1536,1534,45589
1464,1608,45594
1362,1530,45599
1361,1462,45604
1432,1464,45608
1496,1458,45614
1497,1512,45619
1501,1507,45624
1537,1461,45629
1566,1434,45633
1576,1431,45638
1565,1436,45643
1557,1455,45648
1543,1494,45652
1507,1492,45658
1436,1487,45663
1427,1475,45668
1462,1484,45672
1474,1579,45677
1387,1520,45682
1372,1458,45687
1431,1441,45692
1522,1438,45697
1567,1451,45702
1581,1591,45707
1563,1591,45712
1547,1459,45716
1540,1431,45721
1530,1423,45726
1494,1419,45731
1480,1437,45735
1414,1522,45741
1303,1665,45746
1259,1474,45751
1359,1426,45755
1467,1425,45760
1548,1477,45765
1583,1496,45770
1601,1491,45775
1605,1446,45779
1604,1430,45785
1593,1436,45790
1564,1460,45795
1498,1429,45799
1454,1445,45804
1427,1497,45809
1390,1573,45814
1391,1550,45818
1429,1488,45824
1468,1472,45829
1500,1430,45834
1515,1434,45839
1536,1460,45843
1550,1456,45848
1557,1452,45853
1558,1454,45858
1543,1482,45862
1437,1554,45868
1370,1577,45873
1380,1541,45878
1373,1521,45882
1325,1512,45887
1370,1435,45892
1474,1435,45897
1555,1453,45902
1576,1485,45906
1587,1530,45912
1591,1503,45917
1595,1455,45922
1597,1439,45926
1584,1440,45931
1570,1446,45936
1559,1454,45941
1536,1476,45945
1444,1531,45950
1359,1554,45956
1346,1558,45961
1403,1563,45965
1448,1531,45970
1450,1494,45975
1461,1511,45980
1496,1499,45985
1547,1466,45989
1579,1428,45995
1597,1428,46000
1599,1433,46005
1587,1434,46009
1570,1442,46014
1552,1462,46019
1493,1595,46024
1405,1597,46028
1329,1599,46033
1334,1587,46039
1409,1458,46044
1460,1522,46049
1473,1519,46053
1512,1439,46058
1556,1434,46063
1587,1432,46068
1595,1439,46072
1594,1445,46077
1587,1452,46083
1576,1458,46088
1543,1486,46092
1481,1576,46097
1400,1553,46102
1373,1514,46107
1350,1469,46112
1398,1447,46116
1459,1505,46121
1509,1470,46127
1538,1451,46132
1559,1447,46136
1572,1448,46141
1580,1458,46146
1577,1478,46151
1568,1545,46155
1538,1525,46160
1496,1499,46166
1451,1485,46171
1435,1449,46175
1426,1533,46180
1389,1581,46185
1349,1488,46190
1333,1525,46195
1364,1518,46199
1459,1446,46204
1543,1456,46210
1588,1457,46215
1602,1447,46219
1604,1444,46224
1596,1446,46229
1583,1447,46234
1563,1452,46238
1503,1507,46243
1426,1558,46248
1394,1615,46254
1396,1551,46259
1437,1496,46263
1477,1572,46268
1513,1470,46273
1538,1431,46278
1520,1460,46282
1500,1475,46287
1516,1453,46292
1544,1440,46298
1555,1435,46302
1556,1439,46307
1523,1443,46312
1445,1462,46317
1400,1474,46321
1422,1553,46326
1457,1577,46331
1424,1689,46337
1377,1638,46342
1411,1495,46346
1495,1442,46351
1543,1428,46356
1576,1421,46361
1592,1425,46365
1596,1430,46370
1589,1436,46375
1580,1444,46381
1561,1456,46385
1522,1466,46390
1451,1607,46395
1386,1612,46400
1372,1550,46405
1301,1518,46409
1240,1530,46414
1300,1460,46419
1416,1447,46425
1522,1480,46429
1573,1464,46434
1611,1439,46439
1626,1436,46444
1625,1440,46448
1614,1450,46453
1603,1462,46458
1589,1527,46464
1571,1546,46468
1541,1538,46473
1489,1545,46478
1457,1651,46483
1449,1569,46488
1468,1477,46492
1435,1452,46497
1423,1441,46502
