1517,1557,35139
1506,1529,35143
1496,1540,35148
1435,1502,35153
1402,1485,35159
1401,1555,35163
1422,1497,35168
1451,1464,35173
1460,1452,35178
1469,1440,35182
1497,1442,35187
1529,1444,35192
1555,1461,35197
1567,1482,35203
1569,1467,35207
1560,1464,35212
1542,1462,35217
1476,1527,35222
1454,1545,35226
1466,1557,35231
1474,1534,35236
1432,1494,35241
1403,1497,35246
1430,1457,35251
1485,1457,35256
1519,1491,35261
1539,1509,35266
1549,1470,35270
1562,1466,35275
1563,1457,35280
1554,1475,35286
1539,1487,35290
1530,1481,35295
1490,1562,35300
1404,1559,35305
1366,1474,35309
1396,1486,35314
1437,1470,35319
1473,1442,35324
1501,1445,35330
1530,1437,35334
1545,1447,35339
1551,1453,35344
1551,1461,35349
1537,1465,35353
1519,1534,35358
1447,1646,35363
1387,1564,35368
1409,1477,35373
1462,1500,35378
1394,1496,35383
1370,1451,35388
1427,1480,35392
1495,1493,35397
1544,1471,35402
1570,1457,35407
1582,1447,35412
1582,1447,35417
1577,1459,35422
1570,1503,35427
1561,1503,35432
1519,1540,35436
1476,1557,35441
1440,1500,35446
1441,1501,35451
1453,1631,35456
1458,1576,35461
1477,1445,35466
1501,1430,35471
1504,1431,35476
1504,1434,35480
1515,1434,35485
1527,1441,35490
1505,1453,35495
1449,1491,35500
1405,1496,35505
1397,1444,35510
1435,1503,35515
1424,1561,35519
1397,1538,35524
1408,1591,35529
1425,1556,35534
1463,1453,35538
1524,1433,35544
1572,1438,35549
1589,1443,35554
1591,1447,35559
1586,1452,35563
1577,1458,35568
1564,1463,35573
1553,1470,35578
1525,1493,35582
1483,1559,35588
1413,1567,35593
1392,1535,35598
1415,1515,35602
1435,1517,35607
1457,1450,35612
1494,1448,35617
1533,1450,35622
1560,1455,35627
1571,1469,35632
1569,1482,35637
1562,1470,35642
1557,1475,35646
1537,1502,35651
1478,1540,35656
1405,1530,35661
1342,1497,35665
1325,1540,35671
1375,1466,35676
1463,1457,35681
1520,1472,35686
1555,1500,35690
1570,1469,35695
1574,1498,35700
1565,1536,35705
1549,1502,35709
1540,1471,35715
1516,1459,35720
1448,1460,35725
1428,1507,35729
1447,1548,35734
1444,1623,35739
1391,1506,35744
1361,1447,35748
1403,1440,35753
1478,1443,35759
1545,1458,35764
1574,1461,35769
1586,1456,35773
1585,1453,35778
1575,1458,35783
1563,1468,35788
1549,1524,35792
1522,1634,35798
1374,1726,35803
1264,1536,35808
1316,1459,35812
1434,1437,35817
1464,1451,35822
1473,1446,35827
1500,1457,35832
1541,1455,35836
1574,1449,35842
1589,1445,35847
1595,1453,35852
1588,1462,35856
1577,1500,35861
1526,1607,35866
1467,1529,35871
1459,1488,35875
1485,1467,35880
1483,1490,35886
1430,1509,35891
1412,1570,35896
1450,1491,35900
1507,1453,35905
1533,1529,35910
1522,1523,35915
1517,1464,35919
1533,1448,35924
1550,1444,35930
1534,1455,35935
1447,1492,35939
1424,1481,35944
1440,1470,35949
1491,1461,35954
1513,1465,35958
1520,1560,35963
1521,1525,35969
1536,1474,35974
1543,1465,35979
1545,1479,35983
1528,1470,35988
1496,1471,35993
1445,1483,35998
1418,1496,36002
1387,1515,36007
1408,1488,36013
1399,1496,36018
1412,1509,36022
1454,1491,36027
1515,1496,36032
1536,1499,36037
1552,1474,36042
1569,1478,36046
1575,1499,36051
1551,1504,36057
1522,1469,36062
1506,1482,36066
1480,1529,36071
1411,1509,36076
1404,1493,36081
1435,1502,36085
1452,1505,36090
1441,1518,36096
1455,1497,36101
1488,1504,36105
1502,1527,36110
1509,1466,36115
1533,1442,36120
1561,1443,36125
1574,1449,36129
1518,1471,36134
1426,1482,36140
1412,1602,36145
1458,1550,36149
1506,1473,36154
1518,1455,36159
1500,1463,36164
1467,1545,36168
1449,1477,36173
1483,1461,36178
1518,1476,36184
1462,1498,36189
1417,1467,36193
1435,1463,36198
1515,1444,36203
1557,1462,36208
1542,1462,36212
1509,1562,36217
1486,1555,36222
1463,1482,36228
1467,1454,36232
1492,1461,36237
1492,1457,36242
1435,1458,36247
1418,1421,36251
1465,1440,36256
1518,1447,36261
1549,1456,36267
1560,1476,36272
1512,1524,36276
1454,1541,36281
1457,1500,36286
1500,1509,36291
1509,1538,36295
1428,1513,36300
1382,1475,36305
1424,1491,36311
1497,1496,36315
1545,1453,36320
1554,1443,36325
1534,1442,36330
1516,1443,36335
1528,1448,36339
1500,1495,36344
1452,1472,36349
1460,1513,36355
1371,1672,36359
1229,1559,36364
1240,1475,36369
1361,1453,36374
1471,1444,36378
1563,1449,36383
1608,1468,36388
1625,1504,36393
1622,1467,36398
1618,1452,36403
1611,1451,36408
1582,1454,36413
1543,1466,36418
1517,1494,36422
1452,1536,36427
1408,1551,36432
1371,1514,36438
1388,1531,36442
1437,1564,36447
1476,1658,36452
1457,1567,36457
1477,1468,36461
1508,1436,36466
1547,1439,36471
1543,1445,36476
1518,1456,36482
1479,1485,36486
1448,1460,36491
1486,1453,36496
1525,1501,36501
1563,1554,36505
1569,1558,36510
1536,1518,36515
1486,1485,36520
1483,1529,36525
1485,1511,36530
1484,1519,36535
1446,1476,36540
1382,1475,36544
1390,1470,36549
1452,1493,36554
1515,1483,36559
1517,1546,36564
1424,1544,36569
1383,1474,36574
1449,1471,36579
1525,1484,36584
1533,1495,36588
1516,1535,36593
1483,1539,36598
1452,1546,36603
1371,1529,36608
1364,1456,36613
1442,1497,36618
1519,1477,36623
1566,1481,36628
1536,1485,36632
1490,1467,36637
1491,1512,36642
1467,1532,36647
1415,1478,36652
1425,1477,36657
1452,1500,36662
1445,1573,36667
1424,1566,36671
1458,1485,36676
1506,1483,36681
1524,1485,36686
1517,1457,36691
1531,1453,36696
1549,1464,36701
1549,1472,36706
1509,1497,36711
1492,1525,36715
1516,1544,36720
1540,1486,36725
1541,1482,36730
1527,1486,36734
1494,1477,36740
1439,1472,36745
1418,1501,36750
1360,1511,36754
1380,1465,36759
1468,1468,36764
1530,1477,36769
1560,1501,36774
1572,1506,36779
1567,1539,36784
1544,1548,36789
1528,1497,36794
1524,1475,36798
1527,1470,36803
1516,1483,36808
1483,1512,36813
1424,1491,36817
1365,1482,36823
1376,1486,36828
1408,1484,36833
1446,1477,36838
1491,1483,36842
1535,1503,36847
1556,1506,36852
1567,1500,36857
1567,1495,36861
1561,1490,36867
1556,1510,36872
1550,1558,36877
1535,1529,36881
1496,1522,36886
1448,1494,36891
1446,1484,36896
1483,1483,36901
1503,1481,36905
1496,1489,36911
1459,1518,36916
1395,1497,36921
1419,1484,36925
1481,1489,36930
1534,1512,36935
1550,1522,36940
1551,1506,36944
1545,1493,36950
1533,1486,36955
1523,1485,36960
1515,1490,36965
1512,1526,36969
1509,1524,36974
1501,1502,36979
1488,1498,36984
1445,1529,36988
1418,1522,36994
1432,1495,36999
1476,1490,37004
1499,1483,37008
1474,1477,37013
1448,1482,37018
1468,1484,37023
1504,1488,37027
1524,1498,37032
1533,1520,37038
1534,1521,37043
1530,1499,37048
1524,1505,37052
1499,1510,37057
1483,1494,37062
1489,1527,37067
1497,1507,37071
1497,1488,37076
1480,1512,37082
1466,1511,37087
1468,1500,37091
1476,1498,37096
1461,1487,37101
1449,1487,37106
1462,1505,37111
1485,1523,37115
1496,1504,37121
1498,1501,37126
1493,1496,37131
1493,1525,37135
1502,1535,37140
1502,1519,37145
1505,1517,37150
1498,1500,37154
1463,1489,37159
1432,1487,37165
1427,1480,37170
1442,1481,37174
1465,1485,37179
1494,1488,37184
1511,1497,37189
1508,1531,37194
1491,1517,37198
1484,1519,37203
1495,1496,37209
1511,1491,37214
1518,1494,37218
1515,1488,37223
1499,1496,37228
1475,1501,37233
1450,1493,37237
1425,1491,37242
1431,1488,37248
1467,1524,37253
1505,1549,37258
1528,1503,37262
1536,1496,37267
1531,1486,37272
1530,1483,37277
1534,1492,37281
1533,1497,37286
1530,1495,37292
1513,1486,37297
1491,1479,37301
1485,1482,37306
1489,1494,37311
1492,1495,37316
1466,1497,37320
1431,1503,37325
1430,1481,37330
1459,1478,37336
1491,1501,37341
1518,1503,37345
1532,1492,37350
1538,1504,37355
1535,1525,37360
1528,1540,37364
1525,1499,37369
1522,1485,37374
1515,1480,37380
1503,1480,37384
1473,1499,37389
1442,1487,37394
1438,1470,37399
1460,1488,37404
1461,1502,37408
1455,1481,37413
1468,1468,37419
1490,1475,37424
1509,1462,37428
1522,1486,37433
1526,1507,37438
1524,1508,37443
1522,1493,37447
1513,1510,37452
1503,1490,37457
1480,1495,37463
1452,1480,37468
1447,1459,37472
1472,1463,37477
1479,1463,37482
1474,1470,37487
1463,1518,37491
1452,1548,37496
1455,1492,37501
1475,1473,37507
1504,1464,37511
1518,1468,37516
1506,1490,37521
1488,1483,37526
1484,1463,37530
1502,1464,37535
1512,1464,37540
1515,1464,37545
1516,1471,37551
1513,1477,37555
1500,1500,37560
1485,1538,37565
1464,1505,37570
1454,1482,37574
1469,1478,37579
1488,1481,37584
1503,1519,37590
1480,1513,37594
1447,1504,37599
1459,1477,37604
1499,1467,37609
1521,1467,37614
1527,1467,37618
1524,1468,37623
1521,1476,37628
1523,1486,37634
1520,1476,37638
1514,1472,37643
1508,1472,37648
1505,1477,37653
1502,1500,37657
1502,1532,37662
1493,1515,37667
1472,1481,37672
1456,1466,37678
1471,1461,37682
1492,1472,37687
1497,1471,37692
1498,1468,37697
1505,1476,37701
1509,1487,37706
1509,1471,37711
1513,1475,37716
1519,1477,37721
1521,1477,37726
1522,1477,37731
1519,1491,37736
1502,1509,37740
1482,1519,37745
1484,1508,37750
1489,1483,37755
1481,1496,37761
1463,1508,37765
1449,1491,37770
1460,1474,37775
1485,1471,37780
1503,1461,37784
1509,1465,37789
1506,1466,37794
1505,1468,37799
1506,1472,37804
1505,1474,37809
1503,1495,37814
1492,1539,37819
1468,1518,37824
1456,1495,37828
1446,1502,37833
1448,1489,37838
1464,1470,37843
1473,1463,37848
1470,1458,37853
1469,1455,37858
1471,1468,37863
1477,1485,37867
1488,1470,37872
1497,1471,37877
1501,1474,37882
1500,1474,37888
1486,1494,37892
1479,1488,37897
1491,1482,37902
1506,1482,37907
1517,1488,37911
1519,1501,37916
1509,1495,37921
1500,1476,37926
1502,1470,37931
1508,1473,37936
1508,1476,37941
1498,1488,37946
1474,1484,37950
1469,1476,37955
1495,1471,37960
1515,1473,37965
1523,1479,37970
1523,1478,37975
1521,1477,37980
1523,1487,37985
1529,1488,37990
1535,1480,37994
1530,1480,37999
1505,1484,38004
1488,1480,38009
1494,1471,38013
1506,1473,38019
1516,1480,38024
1530,1479,38029
1535,1487,38034
1525,1479,38038
1506,1484,38043
1492,1478,38048
1502,1475,38053
1518,1475,38057
1522,1475,38063
1519,1475,38068
1497,1475,38073
1462,1474,38077
1452,1471,38082
1478,1471,38087
1504,1474,38092
1524,1476,38097
1531,1477,38102
1535,1477,38107
1535,1477,38112
1533,1477,38117
1531,1475,38121
1526,1469,38126
1524,1468,38131
1523,1471,38136
1522,1473,38140
1516,1473,38146
1508,1470,38151
1501,1476,38156
1490,1480,38161
1496,1476,38165
1511,1473,38170
1514,1468,38175
1503,1458,38180
1497,1464,38184
1506,1466,38190
1517,1468,38195
1520,1465,38200
1521,1466,38204
1522,1466,38209
1521,1465,38214
1521,1468,38219
1509,1477,38223
1486,1478,38228
1485,1467,38234
1507,1466,38239
1524,1470,38244
1534,1466,38248
1537,1472,38253
1529,1477,38258
1528,1469,38263
1539,1464,38267
1550,1462,38273
1554,1460,38278
1549,1461,38283
1538,1462,38287
1532,1463,38292
1533,1468,38297
1536,1472,38302
1539,1474,38307
1522,1477,38311
1495,1477,38317
1489,1476,38322
1500,1479,38327
1513,1477,38331
1514,1477,38336
1508,1471,38341
1499,1472,38346
1491,1474,38350
1476,1470,38355
1461,1471,38361
1453,1472,38366
1444,1472,38371
1428,1471,38375
1425,1465,38380
1428,1465,38385
1423,1464,38390
1413,1463,38394
1405,1462,38400
1403,1461,38405
1402,1460,38410
1396,1465,38414
1382,1466,38419
1375,1463,38424
1371,1467,38429
1358,1477,38434
1344,1476,38438
1350,1475,38444
1372,1473,38449
1384,1473,38454
1389,1472,38458
1398,1472,38463
1379,1476,38468
1053,1493,38473
997,1496,38477
995,1496,38482
1012,1497,38488
1034,1497,38493
1057,1500,38497
1079,1499,38502
1096,1496,38507
1119,1495,38512
1144,1498,38516
1164,1505,38521
1173,1510,38526
1186,1500,38532
1219,1495,38537
1258,1495,38541
1296,1500,38546
1321,1496,38551
1343,1494,38556
1359,1492,38560
1372,1490,38565
1388,1489,38571
1398,1489,38576
1408,1488,38580
1419,1487,38585
1429,1486,38590
1432,1486,38595
1435,1485,38600
1446,1486,38604
1450,1489,38609
1429,1492,38615
1421,1482,38620
1452,1486,38624
1489,1489,38629
1513,1487,38634
1527,1487,38639
1533,1486,38643
1540,1485,38648
1544,1484,38653
1546,1483,38659
1546,1482,38663
1548,1482,38668
1549,1481,38673
1549,1481,38678
1546,1480,38683
1538,1479,38687
1532,1479,38692
1536,1479,38697
